col_1,col_2,col_3,col_4,col_5,label
22,22,86,77,47,0
60,98,90,68,43,0
47,21,75,68,51,0
39,56,17,44,78,0
98,58,80,49,64,0
59,63,90,7,46,0
51,83,96,57,0,0
86,4,93,49,49,0
30,56,2,14,70,0
19,91,24,75,36,0
6,54,10,82,70,0
68,62,15,20,84,0
11,17,55,34,20,0
25,72,45,21,84,0
43,17,81,52,4,0
58,49,47,17,23,0
3,3,21,38,40,0
14,10,14,11,63,0
45,75,45,50,33,0
58,97,88,86,12,0
65,19,87,14,4,0
35,13,12,12,29,0
56,26,27,80,29,0
54,46,64,27,41,0
94,58,48,25,41,0
34,24,70,23,13,0
37,89,43,7,66,0
7,79,52,58,65,0
91,60,45,98,2,0
8,80,15,46,1,0
3,93,73,4,12,0
17,54,59,78,18,0
92,92,75,80,25,0
5,67,54,60,6,0
56,64,3,83,5,0
59,56,13,8,52,0
13,29,41,4,57,0
48,93,26,75,85,0
26,51,56,4,86,0
79,28,38,77,58,0
84,44,97,39,46,0
3,72,4,13,82,0
90,68,28,91,79,0
64,5,23,58,70,0
67,37,22,79,95,0
7,97,51,48,38,0
26,72,73,7,23,0
99,31,3,27,6,0
64,1,58,86,59,0
66,34,93,10,70,0
57,6,20,66,94,0
0,75,86,58,59,0
3,65,68,29,47,0
48,69,68,47,5,0
85,19,78,36,36,0
37,87,39,0,31,0
38,7,60,4,26,0
84,43,92,62,86,0
74,86,83,6,85,0
78,22,29,63,60,0
62,17,24,81,82,0
39,26,77,21,51,0
67,7,61,36,75,0
85,6,33,71,25,0
44,14,27,45,95,0
68,47,49,85,2,0
94,88,93,29,12,0
69,48,89,58,36,0
69,43,35,34,87,0
42,24,45,31,85,0
16,71,83,21,52,0
4,56,11,41,22,0
74,39,29,77,12,0
94,19,46,16,53,0
68,62,19,26,97,0
60,83,71,73,89,0
68,16,28,16,10,0
11,26,37,14,8,0
9,45,92,12,16,0
13,42,65,29,39,0
78,19,52,1,30,0
87,76,63,98,49,0
42,38,97,37,8,0
41,66,83,57,74,0
66,66,4,65,88,0
39,54,78,85,60,0
0,25,40,97,62,0
90,56,20,65,66,0
95,9,63,3,98,0
84,32,86,76,61,0
44,53,51,40,24,0
70,45,25,1,30,0
18,76,85,96,16,0
8,4,39,6,41,0
3,11,0,64,4,0
41,28,50,58,93,0
22,10,43,31,0,0
69,94,91,31,84,0
20,59,56,68,65,0
90,7,28,49,80,0
44,38,48,96,79,0
60,89,65,11,2,0
63,53,18,99,56,0
92,4,84,76,87,0
5,86,16,18,89,0
37,0,20,4,49,0
75,72,14,20,51,0
87,2,0,38,59,0
44,85,38,64,77,0
70,79,71,17,51,0
46,55,7,55,85,0
80,54,73,68,99,0
51,15,41,70,73,0
51,45,38,55,43,0
34,70,5,30,77,0
48,94,26,51,73,0
39,29,15,19,71,0
17,74,61,73,93,0
54,83,97,85,92,0
24,27,62,33,14,0
82,77,95,47,85,0
31,84,95,85,98,0
67,94,63,99,59,0
92,51,89,78,67,0
2,44,62,91,81,0
86,64,29,7,98,0
0,12,62,84,33,0
3,44,72,66,70,0
66,22,52,21,76,0
74,27,39,7,76,0
66,78,3,43,93,0
67,64,86,6,77,0
8,48,8,1,60,0
26,98,51,19,2,0
80,3,74,42,99,0
20,29,91,93,59,0
24,35,81,72,87,0
54,13,85,76,12,0
51,64,28,87,38,0
76,60,98,81,5,0
61,54,76,76,98,0
85,50,89,78,3,0
78,97,49,65,51,0
27,26,48,88,59,0
42,82,47,39,5,0
15,30,49,22,46,0
52,1,32,48,26,0
74,2,93,48,37,0
8,85,4,7,98,0
1,64,86,55,74,0
57,73,70,32,84,0
84,86,78,39,94,0
71,9,60,89,70,0
55,75,51,57,4,0
49,60,10,50,13,0
73,90,73,0,12,0
82,41,68,35,76,0
8,41,19,94,74,0
19,71,85,16,7,0
53,20,26,29,68,0
69,21,41,93,70,0
39,54,96,54,13,0
81,50,53,46,42,0
30,48,18,79,93,0
98,8,91,85,59,0
25,90,9,66,38,0
49,71,1,30,7,0
27,30,89,58,8,0
93,14,10,62,38,0
52,31,85,10,31,0
67,87,81,55,89,0
61,51,33,16,69,0
16,60,15,22,48,0
92,31,24,63,26,0
8,85,11,64,3,0
28,77,63,42,92,0
10,99,68,77,59,0
64,48,27,15,75,0
52,10,83,80,89,0
64,66,70,56,60,0
38,5,84,71,65,0
68,91,99,60,34,0
12,18,65,4,37,0
48,3,80,63,93,0
1,10,28,85,98,0
1,52,21,92,28,0
2,88,2,73,43,0
74,25,16,66,86,0
32,9,46,90,46,0
63,58,42,94,89,0
90,25,94,95,19,0
60,35,54,78,71,0
18,32,92,79,65,0
67,75,11,29,74,0
95,69,44,38,28,0
11,47,9,53,34,0
82,16,87,49,16,0
68,18,68,35,96,0
9,89,61,15,40,0
93,27,89,51,81,0
21,76,99,80,56,0
85,15,92,36,0,0
91,35,87,2,47,0
51,85,62,26,61,0
98,27,47,47,90,0
15,56,0,93,96,0
57,62,85,37,50,0
69,15,59,43,80,0
93,79,91,13,80,0
52,57,31,25,75,0
48,39,58,98,7,0
67,66,47,78,43,0
67,52,68,1,9,0
68,90,70,80,52,0
41,88,25,45,35,0
28,59,29,19,49,0
94,89,39,53,48,0
53,6,41,33,93,0
78,13,22,8,13,0
47,66,48,27,92,0
69,62,12,70,34,0
99,81,63,13,76,0
77,44,12,62,53,0
40,73,59,5,57,0
7,7,92,57,46,0
89,20,20,4,21,0
44,7,41,29,5,0
20,77,63,72,17,0
37,27,65,29,71,0
20,57,14,52,69,0
12,91,37,35,83,0
68,22,24,52,16,0
86,78,77,58,87,0
67,18,13,61,41,0
92,31,14,22,82,0
42,10,73,21,28,0
32,14,48,10,1,0
91,3,44,67,5,0
72,86,64,58,63,0
32,17,48,59,97,0
93,87,80,27,39,0
37,7,41,6,33,0
3,8,18,11,18,0
32,88,48,34,36,0
37,55,52,93,7,0
24,0,15,2,20,0
52,65,18,34,79,0
97,10,61,89,25,0
4,74,80,72,60,0
24,62,45,3,59,0
37,14,63,97,89,0
10,48,53,92,31,0
16,15,95,85,9,0
94,5,85,55,70,0
36,70,98,74,93,0
13,68,67,68,88,0
53,34,69,22,26,0
5,71,64,9,27,0
62,72,70,93,20,0
40,0,39,42,97,0
30,32,85,15,84,0
6,20,1,35,21,0
68,20,82,57,10,0
65,89,35,44,10,0
85,49,53,90,39,0
92,60,65,44,97,0
64,18,13,81,49,0
96,50,46,32,53,0
53,12,98,89,9,0
42,53,41,31,49,0
10,94,68,0,20,0
50,92,55,16,15,0
15,94,11,79,38,0
76,12,40,92,30,0
65,54,27,17,84,0
56,15,77,26,58,0
21,61,23,5,65,0
99,53,37,84,22,0
34,14,77,91,99,0
51,7,23,47,74,0
80,37,28,70,42,0
4,12,1,70,50,0
74,39,19,23,84,0
57,29,24,99,43,0
12,24,42,71,85,0
1,73,65,33,66,0
78,54,69,76,92,0
51,28,36,44,95,0
8,79,66,31,53,0
22,21,65,26,15,0
21,52,75,62,2,0
80,91,12,32,65,0
15,4,53,33,73,0
1,44,92,39,47,0
44,40,30,35,20,0
97,21,19,1,81,0
90,14,33,49,66,0
58,24,80,21,67,0
10,78,18,29,28,0
93,71,99,39,0,0
40,59,42,8,51,0
50,60,79,62,98,0
34,79,10,98,1,0
47,74,10,99,43,0
56,16,3,38,80,0
46,85,57,49,85,0
70,67,35,59,33,0
13,9,80,57,13,0
18,10,96,43,56,0
21,29,71,94,65,0
12,37,86,61,0,0
33,60,21,46,91,0
9,3,43,54,17,0
74,59,43,62,53,0
61,50,90,25,99,0
45,36,84,30,51,0
65,93,40,21,44,0
34,12,13,65,42,0
32,49,72,67,12,0
91,7,23,83,25,0
61,14,68,79,77,0
59,79,41,90,11,0
78,72,6,38,58,0
11,63,89,52,39,0
1,99,47,92,55,0
55,26,72,54,36,0
24,10,25,60,78,0
10,6,69,46,65,0
65,8,36,21,58,0
17,0,83,45,15,0
94,76,1,38,94,0
99,5,64,60,58,0
70,48,9,20,46,0
23,41,50,66,25,0
56,5,53,94,77,0
31,82,73,56,83,0
43,42,85,8,15,0
72,11,64,6,58,0
75,2,72,14,28,0
63,49,69,36,84,0
84,90,72,3,24,0
18,8,61,43,76,0
72,45,70,14,35,0
92,93,87,74,80,0
12,50,0,5,75,0
18,33,40,68,82,0
31,40,59,98,9,0
67,63,4,7,37,0
40,42,15,4,44,0
42,13,7,21,9,0
81,51,8,41,10,0
13,8,94,97,34,0
96,37,51,26,14,0
47,62,57,81,52,0
90,95,66,94,26,0
73,15,95,12,24,0
2,85,22,72,15,0
65,19,65,33,48,0
38,14,78,40,60,0
3,96,53,58,98,0
90,98,44,94,75,0
93,76,25,75,91,0
5,60,68,64,94,0
27,11,50,54,11,0
89,29,20,71,17,0
3,6,97,38,15,0
95,70,38,45,61,0
64,22,61,89,62,0
18,67,92,38,63,0
41,98,14,89,77,0
78,37,85,62,7,0
62,23,59,62,26,0
40,76,38,40,9,0
96,87,35,94,19,0
58,26,28,14,3,0
89,48,56,30,86,0
41,21,19,30,12,0
2,12,26,12,98,0
91,3,42,71,18,0
3,48,46,80,97,0
26,76,80,66,71,0
2,64,46,29,57,0
29,14,68,22,59,0
47,16,61,24,62,0
82,14,51,83,41,0
97,11,39,74,75,0
62,78,5,42,93,0
74,31,22,36,16,0
41,26,53,61,22,0
60,82,15,75,10,0
7,10,83,16,25,0
46,29,6,81,46,0
11,31,37,0,75,0
80,14,44,60,49,0
28,42,48,48,78,0
37,23,78,51,31,0
79,99,4,8,88,0
44,82,49,57,16,0
96,30,58,58,30,0
71,74,80,71,46,0
80,6,98,35,21,0
51,49,18,76,15,0
51,2,71,44,98,0
82,44,34,96,60,0
53,30,67,53,92,0
17,0,88,45,49,0
92,89,0,45,10,0
85,9,69,86,38,0
82,81,5,64,73,0
19,17,84,49,54,0
79,84,51,40,75,0
68,56,92,7,61,0
27,54,45,69,88,0
9,92,66,74,25,0
82,13,85,56,50,0
95,17,85,20,89,0
6,1,91,9,71,0
85,35,93,27,17,0
61,11,65,94,9,0
84,62,43,73,90,0
41,95,5,58,48,0
56,8,71,66,36,0
21,77,86,33,45,0
94,21,3,24,22,0
16,70,47,66,87,0
44,29,13,28,49,0
36,58,21,75,45,0
27,20,64,73,3,0
11,71,58,20,85,0
58,51,76,50,0,0
77,80,76,83,82,0
30,94,45,13,11,0
95,47,99,92,42,0
65,45,1,72,71,0
61,96,87,22,38,0
65,77,37,72,44,0
64,23,2,15,48,0
20,46,17,98,56,0
96,48,50,63,17,0
49,47,50,93,31,0
44,97,41,42,47,0
78,45,46,50,19,0
91,49,80,40,80,0
27,64,48,78,78,0
65,32,33,76,19,0
22,50,53,73,22,0
46,49,60,70,1,0
8,69,4,16,60,0
67,68,15,46,8,0
96,73,20,72,3,0
7,15,39,3,93,0
21,87,74,36,49,0
33,89,35,60,81,0
14,89,33,16,18,0
57,83,50,9,2,0
79,73,9,62,39,0
35,81,41,71,55,0
10,12,93,97,35,0
53,25,64,3,32,0
18,62,73,18,39,0
22,75,9,41,76,0
26,16,48,42,21,0
50,89,14,61,40,0
21,89,27,69,98,0
23,36,15,63,44,0
80,7,27,97,1,0
45,74,47,73,26,0
51,9,7,24,51,0
42,84,68,71,83,0
4,78,4,34,48,0
75,55,69,85,93,0
43,50,67,60,3,0
66,7,50,6,88,0
65,29,96,74,86,0
97,65,12,34,58,0
97,73,32,73,90,0
34,87,18,59,9,0
78,3,19,22,43,0
91,5,81,12,84,0
19,21,4,62,91,0
29,79,76,19,83,0
60,26,67,45,7,0
92,55,31,48,86,0
90,92,68,4,13,0
14,46,4,81,84,0
48,7,47,35,42,0
23,80,39,97,73,0
33,17,51,63,59,0
96,16,83,48,69,0
20,52,88,66,13,0
8,21,77,45,16,0
35,80,12,9,49,0
94,97,5,76,91,0
6,91,60,45,38,0
54,81,51,70,12,0
32,63,2,99,40,0
32,49,76,67,2,0
59,2,82,75,31,0
29,20,8,73,25,0
0,4,44,82,78,0
90,54,80,84,40,0
98,68,96,97,98,0
15,58,57,57,40,0
73,66,19,13,95,0
39,52,11,57,36,0
85,87,10,73,55,0
4,65,12,50,81,0
32,71,4,60,57,0
5,23,85,46,89,0
20,16,30,22,76,0
74,66,81,92,9,0
55,54,88,75,88,0
94,64,54,88,99,0
14,67,94,20,40,0
35,95,33,31,41,0
99,1,76,13,85,0
57,1,6,19,94,0
42,9,17,25,67,0
89,22,80,30,39,0
70,64,21,65,71,0
86,7,5,12,42,0
66,37,94,4,59,0
88,43,73,77,99,0
95,2,15,30,80,0
58,19,4,4,6,0
42,57,7,23,40,0
1,19,39,17,56,0
8,89,61,27,31,0
2,63,41,32,74,0
34,91,55,57,4,0
94,47,46,93,57,0
71,83,96,89,71,0
90,85,2,12,7,0
1,69,63,30,6,0
5,6,79,4,88,0
84,53,73,69,72,0
36,47,44,88,91,0
61,49,13,48,57,0
74,29,7,53,74,0
32,19,70,35,72,0
13,0,47,97,67,0
20,71,11,80,52,0
39,63,49,67,71,0
33,3,35,85,59,0
47,35,56,30,98,0
41,14,46,70,62,0
48,30,39,96,69,0
60,38,34,84,50,0
82,22,1,64,10,0
13,79,97,59,4,0
95,49,87,28,93,0
4,79,75,51,28,0
96,45,29,27,53,0
66,49,76,10,5,0
42,70,13,6,97,0
69,72,45,90,51,0
86,99,66,17,31,0
51,60,80,38,68,0
18,76,77,31,76,0
45,53,81,24,27,0
85,10,3,60,79,0
49,62,7,61,49,0
18,54,24,83,62,0
8,14,61,25,77,0
48,56,73,29,71,0
33,3,1,35,93,0
40,57,77,7,41,0
15,2,78,26,84,0
94,20,57,65,45,0
22,80,9,75,64,0
55,90,61,27,61,0
15,61,31,88,73,0
9,96,65,31,38,0
69,74,24,59,16,0
18,58,55,58,91,0
80,34,41,37,58,0
89,52,88,94,37,0
66,85,95,89,72,0
82,0,16,55,62,0
64,56,82,28,70,0
35,51,56,78,95,0
98,74,70,50,60,0
79,50,78,73,66,0
59,27,63,62,66,0
74,79,28,92,9,0
13,14,54,56,5,0
68,27,95,61,82,0
84,67,80,14,11,0
18,65,17,33,43,0
6,37,28,28,47,0
74,78,97,83,53,0
69,1,1,69,40,0
29,83,58,16,36,0
84,39,91,98,79,0
84,9,92,74,1,0
41,94,36,8,20,0
61,44,97,61,61,0
95,68,15,73,25,0
0,70,88,54,4,0
27,4,66,88,81,0
34,18,12,37,70,0
35,33,36,67,51,0
34,24,98,29,16,0
49,96,12,8,28,0
92,44,23,3,78,0
64,31,57,1,64,0
69,39,53,38,62,0
4,53,8,61,65,0
24,75,52,25,14,0
28,23,45,97,84,0
8,88,60,26,59,0
41,3,38,70,73,0
44,99,38,66,62,0
1,9,45,96,97,0
33,72,90,40,79,0
68,87,86,53,27,0
19,4,26,51,91,0
48,72,9,17,99,0
15,21,89,26,80,0
44,93,26,19,61,0
67,88,11,37,86,0
38,47,91,97,84,0
18,24,2,98,41,0
80,3,39,29,19,0
57,88,93,7,87,0
85,23,42,82,61,0
84,80,20,35,85,0
43,46,17,26,27,0
54,51,13,73,33,0
30,30,33,0,44,0
88,57,23,45,37,0
20,61,22,89,52,0
6,26,10,56,9,0
23,33,39,56,7,0
16,45,86,43,20,0
41,34,0,95,65,0
92,45,36,3,42,0
53,48,23,57,75,0
62,55,43,16,90,0
90,21,39,67,85,0
98,85,40,81,64,0
7,20,25,1,44,0
5,27,61,80,91,0
56,87,17,41,63,0
52,50,55,69,57,0
86,19,47,3,13,0
17,5,64,37,90,0
85,65,41,52,5,0
9,20,21,17,15,0
96,94,37,13,97,0
29,80,19,50,70,0
54,96,62,27,5,0
25,61,48,13,50,0
70,44,66,16,74,0
29,44,91,28,13,0
17,78,72,37,33,0
21,97,80,51,41,0
93,27,25,41,5,0
77,75,78,82,49,0
14,2,0,52,84,0
3,31,77,24,39,0
78,15,26,21,93,0
43,98,46,95,18,0
44,29,60,43,76,0
39,17,52,9,93,0
78,20,37,48,70,0
73,5,87,78,91,0
22,45,85,80,84,0
69,16,22,70,10,0
36,26,23,41,28,0
52,45,38,74,17,0
96,15,72,28,71,0
28,76,73,35,63,0
84,53,58,44,15,0
72,88,99,24,67,0
61,59,55,75,18,0
98,74,59,54,37,0
15,96,76,98,90,0
65,99,29,75,90,0
44,53,43,70,36,0
53,43,81,31,87,0
27,87,43,5,10,0
84,13,76,67,10,0
90,89,98,60,49,0
94,22,8,99,70,0
60,63,46,62,39,0
89,40,22,42,51,0
91,47,10,31,16,0
68,68,35,35,15,0
84,41,86,80,23,0
89,41,18,91,90,0
9,14,2,58,49,0
6,17,9,15,16,0
33,54,57,20,56,0
58,75,61,59,32,0
16,34,62,77,57,0
41,85,37,36,3,0
1,18,86,0,76,0
62,78,93,99,37,0
19,41,85,77,3,0
27,53,92,16,0,0
53,30,90,68,63,0
34,95,82,6,38,0
75,79,57,18,30,0
3,24,89,69,56,0
94,13,16,0,63,0
11,4,32,19,95,0
58,25,30,94,80,0
53,11,52,5,40,0
75,20,80,42,54,0
29,20,78,55,52,0
97,12,21,28,82,0
55,73,44,51,99,0
24,19,22,61,99,0
19,89,13,46,71,0
84,73,50,8,85,0
38,20,0,62,90,0
60,55,47,91,38,0
67,94,68,46,5,0
91,91,59,21,64,0
55,68,97,48,63,0
90,77,6,90,25,0
26,96,58,3,65,0
90,38,39,29,61,0
79,0,29,58,63,0
72,59,66,60,4,0
28,83,88,26,25,0
82,96,54,22,22,0
93,14,7,97,87,0
74,41,14,56,12,0
80,50,86,91,61,0
52,74,53,37,57,0
33,19,89,14,39,0
25,11,18,56,83,0
21,72,62,7,67,0
51,58,62,16,24,0
53,94,27,91,72,0
91,48,95,71,48,0
87,62,25,36,6,0
49,51,32,87,39,0
77,81,52,97,5,0
92,11,18,5,22,0
30,69,6,58,28,0
7,70,74,39,68,0
29,27,89,60,67,0
70,83,35,10,68,0
15,10,54,13,45,0
27,14,71,67,27,0
79,21,2,55,91,0
91,93,29,36,26,0
28,93,84,5,75,0
32,63,78,77,69,0
33,68,9,19,4,0
75,87,12,37,22,0
10,89,77,98,41,0
91,37,95,6,35,0
44,80,47,6,64,0
71,54,91,34,54,0
27,77,23,0,93,0
64,89,40,41,99,0
79,10,11,72,4,0
41,58,31,44,22,0
7,85,28,45,45,0
63,62,85,29,84,0
30,8,41,72,22,0
27,41,67,21,42,0
78,36,43,72,3,0
35,80,85,61,67,0
83,21,70,90,73,0
78,17,18,95,43,0
58,80,24,80,15,0
59,53,64,42,15,0
43,61,52,86,37,0
59,99,65,98,31,0
33,58,51,25,51,0
12,24,58,51,48,0
39,77,0,21,60,0
26,59,38,26,15,0
93,64,71,85,41,0
30,90,40,93,12,0
95,76,28,53,53,0
96,38,37,88,88,0
17,63,60,75,26,0
3,40,78,38,15,0
31,41,8,12,15,0
79,73,57,47,45,0
53,7,4,7,80,0
48,3,10,68,12,0
1,55,36,93,11,0
74,48,68,18,31,0
46,85,94,96,23,0
35,21,54,88,42,0
68,6,40,8,7,0
15,80,81,94,45,0
82,11,29,72,49,0
74,17,97,12,87,0
74,99,92,30,65,0
30,0,72,48,65,0
75,88,89,68,25,0
68,42,17,55,83,0
85,43,83,80,39,0
68,3,19,99,68,0
6,18,65,31,53,0
63,32,16,75,31,0
81,3,75,7,44,0
37,80,44,48,97,0
36,81,63,7,1,0
62,20,13,38,28,0
12,41,94,52,27,0
42,71,62,98,11,0
74,95,83,19,96,0
64,33,81,26,70,0
23,84,38,64,47,0
92,76,44,74,27,0
42,3,58,93,88,0
9,1,44,53,14,0
99,47,20,70,90,0
2,60,40,60,69,0
16,68,49,55,9,0
30,37,3,41,7,0
92,39,11,46,88,0
65,99,75,46,54,0
73,10,13,53,12,0
47,0,78,40,62,0
44,24,7,42,62,0
89,58,87,95,62,0
1,9,74,52,50,0
68,1,42,7,59,0
29,56,23,60,59,0
59,20,90,3,10,0
51,71,35,70,9,0
33,89,23,76,86,0
75,39,22,36,90,0
30,2,98,62,84,0
78,77,43,86,88,0
31,6,44,58,50,0
42,87,2,3,96,0
89,30,94,52,39,0
45,43,88,35,53,0
69,91,27,26,24,0
26,69,1,44,27,0
96,86,66,45,29,0
28,79,96,56,8,0
60,94,34,46,70,0
30,20,46,81,92,0
75,14,23,17,29,0
25,87,30,13,31,0
13,36,60,59,49,0
63,41,83,61,58,0
96,91,81,61,86,0
17,6,53,56,18,0
2,67,79,56,63,0
52,57,17,37,46,0
36,13,73,50,39,0
21,42,3,33,45,0
39,57,91,61,55,0
23,20,33,90,86,0
86,90,46,33,70,0
21,7,39,98,95,0
15,38,4,8,47,0
40,63,96,43,78,0
84,39,1,10,32,0
76,28,35,50,82,0
94,87,21,39,46,0
30,26,61,50,58,0
22,75,88,7,13,0
71,29,23,0,71,0
62,11,90,98,70,0
96,50,20,29,27,0
94,67,51,18,63,0
71,31,85,47,51,0
91,54,36,0,52,0
40,87,73,53,33,0
50,73,26,29,93,0
45,44,50,83,19,0
71,88,82,66,66,0
92,3,59,9,11,0
31,63,66,68,57,0
17,44,7,60,76,0
72,61,21,1,28,0
51,70,97,48,26,0
73,13,12,35,94,0
63,82,59,98,54,0
0,58,65,57,70,0
82,76,99,9,26,0
51,39,22,24,87,0
2,93,25,70,34,0
75,51,16,86,1,0
25,35,46,57,29,0
79,14,25,24,66,0
34,50,42,65,29,0
22,9,70,92,41,0
36,30,40,30,3,0
86,73,46,55,0,0
40,32,82,14,40,0
23,80,16,66,26,0
592,261,195,84,113,1
309,592,90,489,779,1
916,185,690,590,397,1
298,114,848,855,498,1
988,165,780,863,665,1
131,958,808,678,12,1
142,750,584,550,407,1
705,730,372,116,760,1
575,513,464,284,686,1
727,447,262,571,328,1
430,489,489,241,230,1
629,783,8,704,696,1
34,206,608,785,19,1
805,487,597,797,569,1
896,757,127,194,570,1
169,664,464,428,28,1
534,250,810,328,341,1
596,517,372,159,60,1
204,78,596,974,174,1
90,592,974,611,647,1
913,824,44,186,253,1
382,402,799,721,106,1
782,494,357,693,389,1
410,580,908,666,799,1
584,492,955,449,892,1
307,977,894,268,181,1
305,97,890,434,227,1
725,296,260,39,275,1
953,2,90,133,62,1
595,872,145,271,251,1
130,916,89,373,849,1
151,258,644,478,885,1
889,395,204,186,218,1
270,157,494,443,983,1
288,475,161,138,812,1
681,686,597,105,515,1
113,883,731,46,750,1
915,356,594,838,343,1
589,828,884,623,514,1
540,353,722,295,750,1
889,9,992,147,530,1
263,607,856,903,634,1
938,717,527,680,7,1
85,343,556,924,783,1
615,188,890,394,574,1
545,263,999,812,803,1
380,341,197,468,63,1
157,750,856,444,694,1
275,281,872,711,63,1
387,426,907,307,52,1
