timestamp,key,label,value
2019-09-23 20:11:39,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:07:22,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:03:05,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:37:21,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:33:04,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:28:47,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:24:30,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:20:13,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:15:56,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:11:39,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:07:22,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:03:05,cpu.cpu3_softnet_stat,received_rps,0.0
2019-09-23 20:37:21,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:33:04,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:28:47,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:24:30,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:20:13,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:15:56,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:11:39,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:07:22,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:03:05,cpu.cpu3_softnet_stat,flow_limit_count,0.0
2019-09-23 20:37:21,cpu.cpu2_softnet_stat,processed,0.9309433
2019-09-23 20:33:04,cpu.cpu2_softnet_stat,processed,0.930771
2019-09-23 20:28:47,cpu.cpu2_softnet_stat,processed,1.2879373
2019-09-23 20:24:30,cpu.cpu2_softnet_stat,processed,0.8318753
2019-09-23 20:20:13,cpu.cpu2_softnet_stat,processed,1.2342723
2019-09-23 20:15:56,cpu.cpu2_softnet_stat,processed,1.5750662
2019-09-23 20:11:39,cpu.cpu2_softnet_stat,processed,0.7323271
2019-09-23 20:07:22,cpu.cpu2_softnet_stat,processed,1.9704889
2019-09-23 20:03:05,cpu.cpu2_softnet_stat,processed,1.0014641
2019-09-23 20:37:21,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:33:04,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:28:47,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:24:30,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:20:13,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:15:56,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:11:39,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:07:22,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:03:05,cpu.cpu2_softnet_stat,dropped,0.0
2019-09-23 20:37:21,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:33:04,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:28:47,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:24:30,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:20:13,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:15:56,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:11:39,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:07:22,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:03:05,cpu.cpu2_softnet_stat,squeezed,0.0
2019-09-23 20:37:21,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:33:04,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:28:47,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:24:30,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:20:13,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:15:56,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:11:39,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:07:22,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:03:05,cpu.cpu2_softnet_stat,received_rps,0.0
2019-09-23 20:37:21,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:33:04,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:28:47,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:24:30,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:20:13,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:15:56,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:11:39,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:07:22,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:03:05,cpu.cpu2_softnet_stat,flow_limit_count,0.0
2019-09-23 20:37:21,cpu.cpu1_softnet_stat,processed,1.9009436
2019-09-23 20:33:04,cpu.cpu1_softnet_stat,processed,1.1626146
2019-09-23 20:28:47,cpu.cpu1_softnet_stat,processed,2.6233776
2019-09-23 20:24:30,cpu.cpu1_softnet_stat,processed,2.3766224
2019-09-23 20:20:13,cpu.cpu1_softnet_stat,processed,2.2303812
2019-09-23 20:15:56,cpu.cpu1_softnet_stat,processed,2.4785993
2019-09-23 20:11:39,cpu.cpu1_softnet_stat,processed,1.9914087
2019-09-23 20:07:22,cpu.cpu1_softnet_stat,processed,3.2023347
2019-09-23 20:03:05,cpu.cpu1_softnet_stat,processed,5.2562051
2019-09-23 20:37:21,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:33:04,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:28:47,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:24:30,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:20:13,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:15:56,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:11:39,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:07:22,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:03:05,cpu.cpu1_softnet_stat,dropped,0.0
2019-09-23 20:37:21,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:33:04,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:28:47,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:24:30,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:20:13,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:15:56,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:11:39,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:07:22,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:03:05,cpu.cpu1_softnet_stat,squeezed,0.0
2019-09-23 20:37:21,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:33:04,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:28:47,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:24:30,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:20:13,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:15:56,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:11:39,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:07:22,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:03:05,cpu.cpu1_softnet_stat,received_rps,0.0
2019-09-23 20:37:21,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:33:04,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:28:47,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:24:30,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:20:13,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:15:56,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:11:39,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:07:22,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:03:05,cpu.cpu1_softnet_stat,flow_limit_count,0.0
2019-09-23 20:37:21,cpu.cpu0_softnet_stat,processed,1.1206226
2019-09-23 20:33:04,cpu.cpu0_softnet_stat,processed,0.996109
2019-09-23 20:28:47,cpu.cpu0_softnet_stat,processed,1.3929961
2019-09-23 20:24:30,cpu.cpu0_softnet_stat,processed,1.1214435
2019-09-23 20:20:13,cpu.cpu0_softnet_stat,processed,1.1003464
2019-09-23 20:15:56,cpu.cpu0_softnet_stat,processed,1.9455253
2019-09-23 20:11:39,cpu.cpu0_softnet_stat,processed,0.7859922
2019-09-23 20:07:22,cpu.cpu0_softnet_stat,processed,1.7050891
2019-09-23 20:03:05,cpu.cpu0_softnet_stat,processed,5.1385432
2019-09-23 20:37:21,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:33:04,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:28:47,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:24:30,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:20:13,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:15:56,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:11:39,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:07:22,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:03:05,cpu.cpu0_softnet_stat,dropped,0.0
2019-09-23 20:37:21,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:33:04,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:28:47,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:24:30,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:20:13,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:15:56,cpu.cpu0_softnet_stat,squeezed,0.0
